Daviess-Indiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,9,9,10,10,12,21,24,27,29,34,34,38,38,38,42,43,43,45,46,47,47,47,50,51,52,52,52,54,54,54,54,54,55,56,57,59,61,64,71,71,71,73,73,81,81,82,82,84,84,85,85,88,92,94,95,99,104,107,107,110,111,113,116,117,117,121,123,126,128,127,129,130,132,132,132,132,132,132,133,134,135,138,139,139,141,142,
Daviess-Kentucky,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,11,11,14,14,14,20,27,27,34,34,34,34,55,55,55,58,58,61,79,79,81,81,87,89,106,105,109,125,130,130,134,133,145,147,154,157,169,182,188,194,194,217,223,242,247,258,260,260,260,270,274,274,277,287,287,287,293,296,296,299,300,305,305,305,308,312,313,316,317,317,324,323,330,337,339,340,340,342,341,343,347,350,353,353,360,360,368,370,373,375,381,382,404,407,414,421,428,428,431,433,435,440,452,452,
Daviess-Missouri,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,
Davis-Iowa,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,5,7,8,9,9,11,11,12,13,13,13,13,13,13,13,15,17,18,20,20,20,20,20,20,21,22,23,25,27,28,28,28,28,29,29,30,31,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,37,37,37,37,38,39,39,39,
Davis-Utah,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,6,6,12,14,19,29,31,35,39,50,59,69,77,84,84,103,122,137,142,154,158,163,170,180,193,199,204,211,217,220,227,230,236,242,243,249,254,256,268,275,276,278,283,285,293,296,300,299,302,308,315,321,327,336,338,340,344,349,354,363,368,370,373,386,396,401,407,410,414,419,424,435,447,458,465,472,476,494,513,525,541,549,564,580,593,620,628,646,660,672,691,715,739,775,822,856,877,905,938,989,1036,1080,1113,1155,1179,1218,1268,1322,1379,
Davison-South Dakota,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,13,14,15,16,16,16,20,20,24,27,27,30,30,30,30,31,32,32,33,33,33,33,33,34,35,35,35,35,35,36,37,39,40,41,41,43,44,44,
Dawes-Nebraska,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,
Dawson-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,2,2,5,10,11,11,13,13,16,19,20,22,24,24,25,26,29,36,37,37,42,42,44,45,45,49,50,51,51,51,53,58,59,61,61,66,66,67,67,72,73,75,75,81,81,81,81,84,84,84,84,84,86,95,99,101,101,101,103,104,108,108,109,109,109,109,109,110,110,112,113,113,114,114,116,118,118,118,118,119,121,121,123,124,124,124,124,125,127,128,131,131,133,136,141,144,146,148,153,
Dawson-Montana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,9,8,8,8,8,8,8,8,8,8,
Dawson-Nebraska,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,12,13,18,18,21,24,30,124,172,175,197,256,307,352,367,409,410,424,456,503,518,543,552,617,676,679,680,705,707,712,717,753,756,778,804,805,811,811,812,813,814,816,820,820,826,827,833,833,835,838,839,839,840,841,842,842,843,843,843,844,844,844,844,844,845,846,847,847,848,849,850,850,851,854,854,854,857,857,857,857,859,860,861,861,
Dawson-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,5,5,7,7,7,7,7,7,7,7,8,8,8,8,12,12,12,13,14,14,18,18,18,21,21,21,21,24,24,26,26,26,29,30,30,30,30,30,30,30,32,32,36,38,38,38,38,39,39,39,39,39,39,40,40,40,40,42,42,42,42,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,52,59,59,70,
Day-South Dakota,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,17,17,17,
De Baca-New Mexico,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
De Soto-Louisiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,8,11,13,21,25,28,30,39,42,46,71,80,82,89,91,101,107,114,124,125,130,134,140,145,152,156,158,168,171,176,180,184,185,187,189,191,190,194,198,198,202,202,205,207,208,213,214,215,215,221,223,225,218,222,224,226,228,235,236,236,237,239,239,241,242,242,246,247,247,249,250,260,262,262,262,263,263,263,266,269,270,271,271,273,275,275,311,313,316,318,320,324,327,329,329,336,341,348,349,357,361,361,
De Witt-Illinois,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,9,11,
DeKalb-Alabama,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,5,8,10,13,14,14,14,14,15,17,21,26,27,29,29,32,34,40,42,46,51,58,61,61,61,70,74,76,77,77,76,77,79,90,99,109,124,136,142,147,158,167,179,185,190,192,192,196,195,206,207,209,214,221,226,234,240,241,243,243,248,249,256,257,257,260,268,269,272,276,278,291,303,311,318,322,335,352,362,394,399,411,414,427,445,484,506,528,539,562,576,602,641,694,707,
DeKalb-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,10,10,15,18,22,36,41,53,75,94,116,129,181,240,272,281,335,365,396,448,500,543,579,645,706,742,795,835,869,980,1144,1191,1247,1349,1396,1452,1521,1534,1609,1689,1721,1788,1800,1855,1887,1970,2026,2072,2148,2183,2259,2284,2357,2396,2445,2489,2535,2555,2605,2632,2664,2751,2800,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3795,3803,3874,3939,3986,4008,4012,4054,4120,4186,4229,4282,4303,4311,4355,4411,4489,4541,4637,4666,4694,4791,5042,5158,5258,5322,5404,5448,5469,5841,5959,6172,6381,6689,
DeKalb-Illinois,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,8,4,9,14,16,16,19,22,22,26,32,32,32,33,34,34,35,37,39,46,54,55,55,56,56,56,68,71,71,76,82,90,95,105,114,125,130,132,141,149,160,170,177,183,203,211,217,229,239,251,262,268,276,287,299,309,319,325,331,334,370,392,399,416,418,422,435,443,450,451,457,456,457,460,466,471,472,484,490,490,499,505,513,517,523,524,525,527,534,535,537,541,542,550,558,563,567,572,
DeKalb-Indiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,60,6,6,10,11,13,13,13,13,13,14,14,15,15,15,16,18,20,20,21,22,22,22,23,23,23,23,23,23,24,24,25,25,25,26,25,26,26,26,26,28,28,29,31,33,33,33,37,37,37,37,43,44,45,55,67,69,79,84,94,95,103,110,121,123,123,129,133,139,139,139,139,140,146,148,151,155,156,157,159,159,159,160,
DeKalb-Missouri,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,13,14,14,
DeKalb-Tennessee,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,12,12,12,10,12,11,13,14,14,14,15,17,18,21,25,25,25,25,26,27,27,28,28,28,28,28,29,29,30,32,32,32,32,33,33,34,35,37,37,37,37,37,37,40,38,38,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,42,43,42,43,44,44,47,47,47,50,52,54,57,60,66,
DeSoto-Florida,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,6,7,7,7,7,7,8,9,11,12,14,16,18,19,20,20,20,22,22,22,22,23,23,24,24,24,24,24,24,24,24,25,26,28,29,30,31,32,39,40,42,42,42,47,47,51,52,52,58,61,61,66,68,69,80,94,97,112,115,117,121,124,132,171,173,182,182,197,205,218,245,258,268,284,296,299,304,329,348,361,387,402,406,412,431,439,450,468,487,513,521,539,574,585,600,604,634,661,676,733,
DeSoto-Mississippi,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,13,18,23,29,36,49,63,65,71,71,84,94,103,111,118,132,136,140,144,150,158,163,171,178,188,199,211,213,220,234,238,239,244,252,256,263,261,266,272,277,282,293,294,298,304,308,310,320,325,333,331,336,346,350,355,369,384,386,391,404,418,419,442,458,461,474,485,493,503,520,533,542,550,553,559,575,593,605,611,633,642,664,664,694,713,714,718,740,790,790,790,790,790,912,948,990,1091,1157,1201,1224,1293,1311,1373,1442,1486,1572,
DeWitt-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,6,6,4,6,6,7,7,7,7,8,8,9,9,9,0,10,10,10,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,23,24,25,26,28,28,28,31,31,35,35,37,37,37,42,42,43,47,56,56,56,56,70,70,96,96,
Deaf Smith-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,7,7,7,7,7,7,8,11,11,11,11,11,12,12,14,14,17,21,21,21,25,26,26,31,31,34,35,37,38,41,41,46,46,59,59,67,92,93,119,120,122,122,133,139,141,141,141,157,157,157,158,161,161,164,164,164,166,166,166,174,176,176,176,183,190,192,203,212,212,212,222,223,226,233,233,233,242,254,262,268,284,287,287,287,292,305,324,337,355,
Dearborn-Indiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,10,10,14,17,22,25,30,33,38,41,47,52,59,59,60,129,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138,140,145,146,148,150,151,154,154,154,157,157,158,158,158,158,160,161,162,162,162,164,164,165,166,168,168,168,169,170,170,171,173,175,175,175,175,177,179,179,179,179,180,180,181,184,186,189,189,190,190,193,195,197,198,199,203,204,206,227,228,
Decatur-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,8,9,12,16,17,20,17,30,21,26,27,29,36,46,47,54,55,55,61,61,59,50,61,59,60,60,64,66,80,82,87,90,91,94,96,105,105,109,109,109,109,113,115,115,116,116,116,128,131,140,144,145,145,146,153,156,161,181,185,186,186,194,204,206,206,207,209,209,214,218,219,219,222,223,224,224,236,235,239,242,243,243,244,245,246,248,249,249,249,250,253,253,261,262,266,
Decatur-Indiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,26,30,40,42,47,48,59,70,79,80,90,90,99,107,118,123,127,129,153,155,160,165,166,168,168,171,178,182,191,194,194,194,195,199,200,200,201,202,202,205,206,208,210,212,212,215,215,215,216,216,217,220,220,220,220,220,220,221,222,224,224,224,224,224,224,224,224,225,230,231,231,231,231,234,235,235,235,235,236,237,237,237,238,238,238,239,239,239,239,241,241,241,241,241,242,243,246,247,248,249,
Decatur-Iowa,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,7,9,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,
Decatur-Kansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Decatur-Tennessee,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,6,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,17,17,18,18,19,21,21,21,22,22,
Deer Lodge-Montana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,
Defiance-Ohio,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,5,5,5,6,6,7,7,7,8,9,10,10,11,11,11,12,12,12,12,13,13,14,15,15,17,17,18,19,19,19,20,20,20,20,20,20,20,21,21,21,21,26,26,26,25,25,25,25,25,25,27,28,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,44,45,45,45,48,48,49,50,
Del Norte-California,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,13,15,15,20,23,23,37,40,40,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,58,
Delaware-Indiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,7,8,8,14,15,18,22,25,30,33,37,40,40,46,49,56,63,66,69,72,77,85,91,92,110,114,116,121,126,132,144,146,147,152,156,176,182,198,200,200,209,212,213,214,219,225,229,228,230,235,254,261,277,296,297,297,319,328,340,349,354,357,359,376,377,385,385,385,385,387,389,397,399,400,400,401,399,399,399,401,402,402,402,403,405,407,408,407,407,410,412,413,414,419,422,423,425,426,429,429,431,
Delaware-Iowa,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,8,8,10,10,5,8,8,8,7,7,9,9,10,10,11,11,12,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,17,17,19,19,19,19,19,20,20,25,26,27,27,27,27,27,29,29,32,32,33,33,34,34,36,38,40,41,40,41,45,48,48,49,
Delaware-New York,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,8,8,8,11,16,20,22,24,26,27,29,36,37,37,39,39,39,42,45,46,47,48,49,49,49,62,62,50,51,58,58,58,59,60,61,61,61,61,62,62,62,63,63,63,64,65,65,66,67,67,68,69,69,69,69,71,72,74,77,77,77,78,78,79,79,79,81,82,82,82,84,85,85,85,86,87,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,
Delaware-Ohio,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,6,7,11,12,15,20,26,31,38,42,47,50,61,69,70,77,77,79,84,88,89,94,96,99,108,114,119,119,123,122,127,128,132,137,138,143,148,151,153,160,163,168,175,179,184,190,196,199,211,220,222,232,234,240,241,257,258,263,266,277,280,282,292,296,300,302,302,310,320,331,337,337,340,344,355,360,366,368,369,378,384,387,389,394,398,402,403,403,410,412,419,427,433,439,441,449,458,461,471,482,494,518,518,541,553,
Delaware-Oklahoma,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,7,7,8,10,11,11,12,13,13,13,14,23,24,50,63,71,72,74,74,74,83,86,87,88,89,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,93,94,94,93,93,95,95,95,96,96,97,97,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,102,102,103,104,104,107,107,108,109,111,112,112,114,115,117,117,118,119,121,124,127,132,136,152,153,162,165,172,
