Livingston-Illinois,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,5,5,6,6,7,9,10,10,14,14,15,16,17,17,17,17,18,17,17,17,18,18,18,18,20,20,20,20,20,20,20,21,24,23,23,23,24,24,24,24,24,25,25,25,25,25,26,27,27,28,29,30,31,31,31,31,31,32,32,34,34,34,34,36,36,36,36,36,36,36,36,36,
Livingston-Kentucky,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Livingston-Louisiana,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148,149,158,161,165,172,177,182,183,185,190,197,229,235,238,243,247,266,268,268,277,278,281,283,293,343,347,344,348,350,356,358,363,366,366,375,391,399,403,408,408,417,422,428,440,446,453,458,460,464,468,481,484,495,
Livingston-Michigan,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,9,13,16,21,31,41,59,64,80,102,113,121,129,135,143,155,174,181,196,206,209,225,238,254,263,269,276,279,288,301,308,312,312,315,315,319,326,335,337,343,352,361,356,362,366,368,374,375,376,376,377,378,380,381,383,385,386,385,387,389,390,390,391,391,392,391,391,395,395,395,397,397,398,405,536,536,536,544,519,519,520,
Livingston-Missouri,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,
Livingston-New York,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,10,10,13,15,18,18,18,18,24,24,24,29,29,29,30,34,34,34,34,34,34,37,39,39,39,39,41,44,58,60,62,65,67,69,73,76,83,85,86,89,95,100,101,102,102,102,103,106,106,107,110,110,111,111,114,114,114,114,115,118,118,118,118,118,119,119,119,120,120,121,121,121,121,121,121,121,
Llano-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,
Logan-Arkansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,7,8,10,11,12,12,12,13,14,14,15,
Logan-Colorado,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,5,5,6,6,7,7,8,9,11,13,13,13,13,13,13,13,13,13,17,17,17,17,22,23,24,24,31,213,248,259,266,270,282,282,288,291,291,292,295,318,350,389,401,432,473,480,483,483,485,487,488,488,489,490,491,493,582,582,582,582,585,601,602,614,619,620,621,624,627,630,631,631,631,631,632,
Logan-Illinois,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,2,3,2,2,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,
Logan-Kansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Logan-Kentucky,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,13,14,15,15,24,35,46,46,57,69,69,77,80,87,87,92,94,101,108,113,115,115,115,125,125,128,139,145,145,150,152,155,158,164,168,168,170,173,176,178,
Logan-Nebraska,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Logan-North Dakota,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Logan-Ohio,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,8,8,8,8,12,13,13,13,13,14,15,16,18,18,18,18,18,18,18,19,19,19,19,19,23,23,23,23,23,23,23,23,24,24,23,24,24,25,32,33,38,37,37,37,37,37,37,38,39,39,40,40,43,43,43,44,46,46,46,47,
Logan-Oklahoma,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,10,10,11,12,12,13,13,13,14,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,
Logan-West Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,13,13,13,14,14,15,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,19,19,20,20,20,20,20,20,21,
Long-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,12,12,12,12,12,12,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,
Lonoke-Arkansas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,6,7,15,16,16,17,23,23,26,26,27,30,29,29,30,30,30,30,26,26,26,27,30,31,33,38,39,40,41,41,41,41,43,44,44,44,44,44,44,45,45,44,43,44,45,45,45,45,46,46,46,46,46,46,46,46,45,46,47,47,48,49,54,55,56,57,57,59,60,63,64,67,
Lorain-Ohio,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6,6,10,14,19,24,30,37,44,56,65,74,78,82,85,90,95,105,110,117,116,136,140,150,161,176,184,191,203,221,245,291,294,303,320,332,344,366,374,377,395,406,418,452,471,480,490,503,510,518,528,537,543,548,554,560,569,576,585,589,595,605,610,620,624,626,637,641,648,653,659,667,672,678,687,692,702,709,722,730,737,747,755,757,762,772,
Los Alamos-New Mexico,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
Los Angeles-California,time_series_covid19_confirmed_US,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,11,13,14,14,14,20,27,32,40,53,53,94,144,190,231,292,292,407,536,662,812,1229,1465,1465,1829,2474,3019,3518,4045,4566,4605,5955,6377,6936,7559,7955,8443,8453,8894,9433,10047,10517,10854,11400,12021,12341,13823,15153,16447,17537,18545,19133,19567,20423,20996,22485,23220,24262,24894,25699,26225,27836,28665,29511,30319,31241,31703,32263,33211,34538,35392,36316,37360,38011,38458,39573,40895,42037,43070,44121,45017,46023,47845,48761,49860,51678,53746,55001,56011,57219,58261,59692,61068,62382,63844,64690,65945,67111,68959,
Loudon-Tennessee,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,6,6,8,8,8,8,9,12,13,13,13,15,15,15,16,16,16,16,17,17,18,19,21,22,23,23,23,24,25,25,27,27,28,32,33,32,37,37,39,39,39,38,39,39,41,43,44,46,46,48,48,48,94,97,97,110,130,131,132,136,136,137,137,142,143,143,143,154,157,161,165,168,168,170,171,174,174,
Loudoun-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,5,5,5,9,14,15,15,18,20,28,43,54,61,61,87,105,121,130,150,167,188,209,238,258,274,296,309,324,344,367,378,385,413,425,446,468,475,498,529,564,596,628,688,727,746,832,881,931,961,998,1025,1043,1070,1127,1159,1195,1210,1283,1339,1374,1430,1446,1486,1527,1579,1700,1807,1831,1821,2047,2186,2274,2318,2429,2529,2575,2611,2636,2659,2794,2837,2939,3094,3147,3174,3180,3229,
Louisa-Iowa,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,20,30,41,56,70,76,79,149,166,166,169,177,212,215,242,248,251,259,261,266,267,269,269,269,274,277,277,277,279,279,280,281,282,282,285,287,289,291,304,306,307,310,315,322,326,327,334,334,334,336,336,342,341,343,344,345,346,346,349,350,350,350,350,351,354,355,
Louisa-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,6,8,9,12,12,12,13,14,14,14,16,17,20,25,25,27,27,29,30,33,33,33,33,35,37,38,38,39,40,41,41,41,43,45,46,46,49,50,50,51,53,55,55,56,56,59,59,59,59,59,60,60,61,64,67,67,69,69,73,75,76,76,78,79,79,81,81,84,85,92,92,94,94,94,95,
Loup-Nebraska,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Love-Oklahoma,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,21,21,20,
Loving-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lowndes-Alabama,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,6,6,8,10,12,12,14,14,15,19,20,24,25,27,28,31,32,32,34,36,36,38,39,53,57,65,67,70,71,75,80,82,85,88,96,99,103,111,111,117,122,128,128,133,140,155,158,172,182,186,193,207,216,222,227,238,246,252,255,259,265,269,276,283,290,298,307,326,
Lowndes-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,8,7,7,8,8,10,11,12,16,20,20,20,21,24,25,28,35,37,40,44,49,50,56,59,59,65,70,75,77,80,87,95,101,105,122,125,129,131,131,139,146,152,155,156,158,157,162,166,170,173,183,184,185,185,194,196,201,202,202,203,208,209,226,229,232,233,245,250,259,268,283,298,301,302,316,319,326,356,385,434,441,461,474,505,531,
Lowndes-Mississippi,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,8,9,10,10,10,11,11,10,12,13,15,15,16,17,18,19,22,24,25,25,27,30,30,32,32,34,35,36,36,38,41,41,45,49,49,54,58,58,60,61,65,64,71,73,79,83,86,91,93,100,108,112,122,126,132,135,136,139,158,160,164,166,182,189,200,211,211,219,230,241,247,252,263,270,274,277,290,290,
Lubbock-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,9,9,12,13,19,29,31,41,51,77,100,108,117,138,154,180,180,191,214,234,249,270,307,317,330,367,401,407,419,430,445,458,481,494,494,497,499,504,507,516,535,543,549,553,560,567,575,582,583,589,592,598,605,607,614,616,619,619,624,630,639,639,656,662,664,667,674,677,677,688,691,692,704,706,707,720,734,741,747,756,759,775,
Lucas-Iowa,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,6,6,7,12,13,17,17,17,19,19,22,22,22,22,22,22,22,22,
Lucas-Ohio,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,7,10,13,23,35,48,67,94,114,133,171,206,233,272,302,321,347,371,403,443,490,503,514,540,596,644,682,724,789,823,853,878,936,985,1033,1104,1130,1166,1208,1251,1297,1331,1376,1429,1478,1527,1583,1665,1710,1757,1806,1836,1858,1883,1921,1945,1960,1986,1999,2021,2056,2071,2087,2107,2126,2152,2162,2178,2202,2241,2267,2277,2282,2296,2313,2329,2340,2348,2354,2372,2390,2394,
Luce-Michigan,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Lumpkin-Georgia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,4,8,7,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,20,22,23,24,25,26,28,29,29,29,32,37,40,44,46,63,63,67,69,72,76,76,76,76,76,77,80,82,82,82,82,83,83,88,88,88,88,88,91,91,95,95,99,99,99,99,99,101,101,102,102,102,103,103,105,106,
Luna-New Mexico,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,9,10,9,11,11,12,12,12,12,20,
Lunenburg-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,10,10,11,12,13,13,13,15,15,16,17,17,17,17,18,18,18,
Luzerne-Pennsylvania,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,7,10,21,27,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2426,2449,2467,2477,2491,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739,2750,2766,2773,2782,2791,2793,2793,2798,2810,2813,
Lycoming-Pennsylvania,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,7,8,10,9,10,12,15,17,18,20,23,28,29,30,30,32,36,37,40,42,43,44,48,53,55,57,58,61,68,71,81,85,86,86,90,99,109,127,131,132,132,139,139,141,146,147,149,149,152,152,155,158,158,160,161,161,162,162,164,164,164,164,166,166,166,166,167,168,168,168,168,
Lyman-South Dakota,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,9,9,10,11,12,12,12,13,14,13,14,14,14,14,15,16,16,22,24,24,27,30,32,
Lynchburg-Virginia,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,2,3,4,5,7,9,9,10,10,11,20,20,21,27,31,31,33,33,34,34,38,38,38,38,43,43,47,48,48,50,51,51,52,53,58,62,64,64,65,68,68,68,68,68,69,70,72,73,73,73,73,74,75,75,75,77,77,77,77,79,80,80,80,80,80,80,80,80,80,87,88,88,88,89,89,89,
Lynn-Texas,time_series_covid19_confirmed_US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,10,14,
