Country-Poland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,-313,0,0,0,0,0,156,0,0,0,0,0,0,1042,234,0,1563,469,729,755,808,1615,886,1485,1667,1250,3413,1303,2761,2397,2996,1537,2423,4272,5627,5914,5314,4741,3621,5236,4924,9639,5497,6643,7060,4767,3908,4819,9769,5393,8388,6591,6799,3074,8206,7268,7451,5783,6695,7190,4611,7164,7294,7008,7268,6409,5653,2136,19382,8076,5992,3439,8441,6643,4637,7216,7503,5549,4767,6018,5575,3725,5158,5601,7425,2840,7789,3178,4090,7060,6956,10316,9925,12583,13078,10238,12947,14615,13547,14693,19643,15005,9092,10004,13286,10889,11515,12400,16126,5731,7086,16673,15605,14875,15292,13364,9561,6278,19174,11358,15032,10915,9587,6435,6044,9587,10473,11879,10994,8701,2683,4872,3830,11801,8962,10082,8727,4481,4559,6904,8362,10394,9431,7503,4846,7112,12010,9118,10447,12791,7216,5966,7399,11879,9952,14276,16464,13599,6904,8753,16021,18184,17923,19564,17090,11619,10212,21753,18965,31965,65805,49758,
Country-Russia,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,34,0,0,0,0,7,0,21,27,0,41,48,62,48,27,103,14,377,473,308,315,356,151,349,603,589,809,665,1713,1686,1227,1535,2001,2179,1960,3200,1603,1062,2926,3748,3227,4639,4673,3543,3968,7606,12540,9134,10971,12286,11142,9977,12129,10018,16967,19221,36372,16377,37654,25429,30774,37873,32179,33851,28828,19433,40573,63467,49947,48953,55580,36749,37681,84497,75918,60198,56628,56272,30246,24881,75979,61377,59191,55093,59602,36571,27094,80111,71114,57245,56279,36085,37058,30733,66872,68661,65845,71553,69709,35071,32240,82229,84798,43410,61445,62898,39285,29753,63008,70319,41395,60842,61480,26505,24497,65324,59033,60137,53038,57286,24765,20283,60233,71381,57738,52530,50995,23833,22318,59979,66139,56505,57786,57122,21297,21085,60712,55470,63576,59856,55498,24977,23374,53880,51626,50022,49399,45075,21948,22325,44397,48679,41347,44808,44006,24319,21441,44349,46302,41567,39545,41902,21599,16795,45246,43287,43526,40217,40203,17652,16432,42923,37277,39333,39394,36674,19159,
Country-Spain,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,43,0,3231,0,214,6933,0,278,10656,1134,556,10293,11491,9629,0,26084,33659,35264,50114,62654,51869,44316,53046,72497,87647,80671,79301,82618,50435,59294,102989,88674,74958,73631,70229,49986,59423,71662,84394,0,0,54779,69116,41234,72775,71363,66441,71748,57005,53560,35799,136927,66398,0,111228,35393,52233,45856,53838,53688,56427,60000,47375,20820,39394,39437,54587,30150,35585,0,84095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Sweden,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,117,0,0,0,0,0,0,117,0,0,0,0,0,0,1284,0,0,0,13536,0,0,0,0,163244,0,7585,26604,0,133489,122054,97200,183081,0,191482,75613,127888,93349,58343,116686,70012,116686,0,198366,58343,58343,81680,81680,93349,93349,58343,81680,46674,35006,58343,46674,46674,0,93349,58343,35006,35006,81680,23337,35006,23337,23337,35006,23337,23337,0,35006,0,0,35006,11669,11669,11669,11669,11669,0,11669,11669,11669,0,11669,0,0,11669,11669,0,0,11669,0,0,11669,0,0,0,0,11669,0,0,0,11669,0,0,0,0,0,11669,0,0,0,0,0,11669,0,0,11669,0,0,0,0,11669,0,0,11669,0,0,11669,11669,0,23337,0,11669,0,0,46674,0,0,23337,0,0,0,23337,23337,11669,11669,0,0,23337,23337,0,11669,0,0,0,35006,46674,11669,0,35006,0,23337,35006,11669,0,23337,0,46674,0,23337,35006,0,0,46674,0,0,46674,70012,35006,23337,23337,0,0,70012,0,
Country-US,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,15,0,268,49,79,88,6,0,518,40,975,573,618,4853,9076,4204,4418,1606,2151,15065,8518,6498,6648,5472,5639,10297,7555,5234,31971,13042,13201,7942,11705,19178,16747,6069,8759,6587,8643,57507,3939,20156,13515,13746,14575,101228,30673,34630,14532,21411,7955,363,15617,12055,41253,11074,50463,-7452,40041,9091,13201,53708,11848,33247,18931,14989,12509,157559,33829,16747,37841,17502,20126,25844,19666,30511,86208,41046,17173,46886,17499,20424,27855,16811,37031,19294,26350,20680,21612,28089,15873,44230,21841,26468,21094,23154,32735,14237,55036,22392,26240,22548,22078,25893,17841,61050,47002,28525,158348,25695,316601,37893,52964,37558,51749,47676,42877,37750,32750,78031,52276,81599,44976,50448,47270,25594,88247,66814,87835,68304,86385,54198,56206,85124,90053,103772,75341,73133,72280,20729,136355,47322,148891,63286,76913,58640,41878,42320,134673,118206,63636,66043,67637,44297,99053,99254,81922,66982,54902,62235,37403,70110,100308,93730,51368,51916,67777,40595,94096,54344,88636,107239,50259,57071,42067,
Country-United Kingdom,Day: Norm Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,30,472,192,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,-30,262,0,0,198,86,128,183,205,296,168,169,436,363,377,375,504,235,171,524,483,404,418,477,244,161,239,455,399,387,409,138,107,431,367,322,295,368,93,65,340,293,316,319,98,69,63,290,249,221,210,231,55,35,205,174,190,159,170,27,30,160,141,135,32,117,25,23,145,107,110,87,118,32,15,25,89,64,78,101,24,9,68,61,45,49,42,21,15,59,40,27,20,0,0,0,0,119,28,23,0,0,43,37,23,29,18,0,0,31,16,21,20,17,0,0,27,19,11,36,0,0,32,9,17,22,25,31,13,14,24,15,22,33,27,17,8,41,22,39,28,38,14,12,49,42,30,28,40,13,9,45,30,53,34,39,21,17,49,40,29,0,43,12,7,35,33,23,21,21,10,
Country-Denmark,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,195,104,90,44,51,113,130,115,37,182,168,112,280,233,275,366,458,294,171,388,387,297,142,143,136,154,162,245,180,183,160,98,101,208,197,218,216,166,124,111,252,83,142,154,148,120,74,115,120,107,121,72,64,64,80,62,74,60,87,35,50,77,63,68,33,68,34,37,57,55,51,38,42,33,22,35,60,57,40,0,0,65,46,29,38,48,0,0,104,37,44,76,48,0,0,118,48,18,44,32,0,0,53,30,22,13,14,0,0,42,10,13,25,41,0,0,77,34,34,41,52,0,0,104,33,38,34,53,0,0,85,63,78,65,85,59,65,77,112,122,118,175,0,236,130,155,138,160,114,112,127,89,95,113,86,87,85,89,
Country-Finland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,0,0,300,0,0,0,500,0,0,0,300,0,200,0,0,0,500,0,0,0,500,0,0,0,300,0,0,700,0,0,0,0,-200,0,0,0,0,300,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,80,0,0,0,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,70,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,0,0,0,0,0,150,0,0,0,0,
Country-France,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,0,1043,657,1048,752,0,1502,725,1517,1490,1494,1580,1430,745,1067,2087,1917,1952,1726,1459,795,532,794,1928,1857,1537,1545,594,809,1761,1445,1426,1301,1101,309,608,1264,1341,1234,728,451,222,465,1365,1219,1054,694,116,176,507,1048,751,932,843,-1,765,509,830,467,503,341,336,68,581,680,281,595,501,452,72,-3,365,546,479,497,275,1,36,417,296,312,234,205,37,-101,224,280,99,174,145,20,76,215,186,184,228,-95,0,140,119,165,175,127,-89,0,141,130,-230,275,-12,-196,0,-20,-262,-144,136,69,-340,0,-145,-112,-144,380,193,-245,0,-69,170,-70,46,13,-145,0,-253,-106,332,129,153,-181,0,-48,-83,452,-176,293,-52,0,101,-69,-58,-77,667,65,23,170,289,-62,413,68,-222,0,258,190,219,210,221,-511,0,
Country-Germany,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,7,0,21,0,0,21,0,38,8,67,53,33,0,2977,304,2126,985,1823,730,4289,2600,2600,3740,2135,1825,2300,0,7381,10219,6107,1506,3487,2900,4000,3900,4400,4400,6114,2286,2600,3500,3700,4200,3900,6500,0,2200,2500,2900,3000,3100,3400,2100,1600,2100,2400,4800,1800,0,1600,1100,1217,1583,1500,1600,1297,1003,1411,1030,640,1285,1121,977,652,565,918,768,853,540,885,663,444,280,977,844,456,571,478,266,332,573,501,331,574,435,119,603,150,757,248,125,637,131,403,682,597,342,385,369,139,113,330,1000,700,500,700,719,441,501,492,575,300,238,148,686,0,900,400,500,300,200,670,151,407,512,556,223,136,259,397,568,272,441,644,272,686,579,395,713,654,615,233,599,965,644,663,786,316,431,1062,1428,777,905,1297,950,379,668,1680,1358,1218,1277,604,493,1512,1608,1501,1621,1277,768,645,
Country-Iceland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,17,14,0,15,5,26,15,17,21,22,41,27,59,25,87,32,32,99,74,55,63,90,48,44,56,88,67,80,67,0,71,55,45,47,33,28,38,16,12,20,14,19,17,11,6,10,17,5,10,8,0,0,3,4,0,2,4,0,0,3,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-3,2,2,-3,3,0,-1,3,-5,5,-2,0,1,2,-3,6,0,-1,-2,-1,2,1,1,0,3,-6,1,3,5,1,5,-1,1,5,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,4,6,3,5,9,9,10,8,7,8,10,7,16,3,7,7,4,7,0,15,11,7,10,9,7,6,9,12,
Country-India,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,1,5,3,4,0,13,3,2,28,11,11,7,21,25,43,1,37,0,146,46,85,114,154,195,111,101,178,73,336,273,422,391,419,702,395,642,486,441,584,614,610,690,631,939,812,956,1072,1295,1189,1445,1111,1414,1668,1580,1871,1980,1569,2289,3966,2571,2438,3076,3113,3131,3271,2561,3307,3014,3571,3472,3171,11707,4309,4916,3902,4531,3786,4379,4783,5462,5153,5247,5575,536,11989,7135,8049,7419,10215,6922,7390,10386,9120,13897,9468,10994,10495,13012,13940,10244,13832,12010,13099,13090,11948,20032,14335,14856,15350,15501,16897,19547,19135,19873,19232,18853,17989,20572,20736,22989,17994,23672,22664,24491,28472,29557,34602,32223,36141,31995,33598,36863,31706,35613,39026,51255,40574,44306,51706,46121,49769,48900,53879,54859,47746,56110,56383,55573,57381,53322,57584,57829,60145,58848,62282,63631,57989,57469,66550,53754,65432,60177,65050,64935,60868,65081,62026,68584,66659,70072,73642,69564,
Country-Italy,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,2,42,1,0,37,66,11,116,138,109,66,33,102,0,321,0,394,527,369,414,192,1084,415,0,1632,952,0,1302,1036,999,589,1434,646,1590,1109,1118,1431,1480,1238,819,1022,1555,2099,1979,1985,2079,1677,1224,1695,962,2072,2563,2200,2128,1822,2723,2943,3033,2922,2622,1808,1696,2317,2311,4693,2304,1665,1740,1225,2352,8014,3031,2747,4008,2155,1401,2452,3502,2747,4917,2605,2366,2150,2075,2881,2278,2160,2120,1639,1502,2677,2443,3503,2240,2789,1874,848,1737,846,957,1886,1297,759,747,2062,1293,1399,1747,1780,1505,640,1516,929,1089,1363,546,440,533,1159,1526,614,890,969,307,305,1052,469,366,384,477,164,133,574,825,338,295,306,349,178,335,575,230,237,323,143,213,269,197,214,350,128,126,147,163,275,765,178,255,231,129,177,210,347,319,305,151,150,213,236,226,403,314,146,182,174,364,180,274,243,267,192,353,314,225,348,1322,312,-883,291,257,289,537,583,405,
Country-Netherlands,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,78,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,
Country-Poland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,-12,0,0,0,0,0,6,0,0,0,0,0,0,40,9,0,60,18,28,29,31,62,34,57,64,48,131,50,106,92,115,59,93,164,216,227,204,182,139,201,189,370,211,255,271,183,150,185,375,207,322,253,261,118,315,279,286,222,257,276,177,275,280,269,279,246,217,82,744,310,230,132,324,255,178,277,288,213,183,231,214,143,198,215,285,109,299,122,157,271,267,396,381,483,502,393,497,561,520,564,754,576,349,384,510,418,442,476,619,220,272,640,599,571,587,513,367,241,736,436,577,419,368,247,232,368,402,456,422,334,103,187,147,453,344,387,335,172,175,265,321,399,362,288,186,273,461,350,401,491,277,229,284,456,382,548,632,522,265,336,615,698,688,751,656,446,392,835,728,1227,2526,1910,
Country-Russia,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,4,0,6,7,9,7,4,15,2,55,69,45,46,52,22,51,88,86,118,97,250,246,179,224,292,318,286,467,234,155,427,547,471,677,682,517,579,1110,1830,1333,1601,1793,1626,1456,1770,1462,2476,2805,5308,2390,5495,3711,4491,5527,4696,4940,4207,2836,5921,9262,7289,7144,8111,5363,5499,12331,11079,8785,8264,8212,4414,3631,11088,8957,8638,8040,8698,5337,3954,11691,10378,8354,8213,5266,5408,4485,9759,10020,9609,10442,10173,5118,4705,12000,12375,6335,8967,9179,5733,4342,9195,10262,6041,8879,8972,3868,3575,9533,8615,8776,7740,8360,3614,2960,8790,10417,8426,7666,7442,3478,3257,8753,9652,8246,8433,8336,3108,3077,8860,8095,9278,8735,8099,3645,3411,7863,7534,7300,7209,6578,3203,3258,6479,7104,6034,6539,6422,3549,3129,6472,6757,6066,5771,6115,3152,2451,6603,6317,6352,5869,5867,2576,2398,6264,5440,5740,5749,5352,2796,
Country-Spain,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,151,0,10,324,0,13,498,53,26,481,537,450,0,1219,1573,1648,2342,2928,2424,2071,2479,3388,4096,3770,3706,3861,2357,2771,4813,4144,3503,3441,3282,2336,2777,3349,3944,0,0,2560,3230,1927,3401,3335,3105,3353,2664,2503,1673,6399,3103,0,5198,1654,2441,2143,2516,2509,2637,2804,2214,973,1841,1843,2551,1409,1663,0,3930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Sweden,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,116,0,0,0,0,1399,0,65,228,0,1144,1046,833,1569,0,1641,648,1096,800,500,1000,600,1000,0,1700,500,500,700,700,800,800,500,700,400,300,500,400,400,0,800,500,300,300,700,200,300,200,200,300,200,200,0,300,0,0,300,100,100,100,100,100,0,100,100,100,0,100,0,0,100,100,0,0,100,0,0,100,0,0,0,0,100,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,100,0,0,100,100,0,200,0,100,0,0,400,0,0,200,0,0,0,200,200,100,100,0,0,200,200,0,100,0,0,0,300,400,100,0,300,0,200,300,100,0,200,0,400,0,200,300,0,0,400,0,0,400,600,300,200,200,0,0,600,0,
Country-US,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,88,16,26,29,2,0,170,13,320,188,203,1593,2979,1380,1450,527,706,4945,2796,2133,2182,1796,1851,3380,2480,1718,10494,4281,4333,2607,3842,6295,5497,1992,2875,2162,2837,18876,1293,6616,4436,4512,4784,33227,10068,11367,4770,7028,2611,119,5126,3957,13541,3635,16564,-2446,13143,2984,4333,17629,3889,10913,6214,4920,4106,51717,11104,5497,12421,5745,6606,8483,6455,10015,28297,13473,5637,15390,5744,6704,9143,5518,12155,6333,8649,6788,7094,9220,5210,14518,7169,8688,6924,7600,10745,4673,18065,7350,8613,7401,7247,8499,5856,20039,15428,9363,51976,8434,103921,12438,17385,12328,16986,15649,14074,12391,10750,25613,17159,26784,14763,16559,15516,8401,28966,21931,28831,22420,28355,17790,18449,27941,29559,34062,24730,24005,23725,6804,44757,15533,48872,20773,25246,19248,13746,13891,44205,38800,20888,21678,22201,14540,32513,32579,26890,21986,18021,20428,12277,23013,32925,30766,16861,17041,22247,13325,30886,17838,29094,35200,16497,18733,13808,
Country-United Kingdom,Day: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,32,13,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Population Normalized: Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,175,698,1134,2007,4363,9511,14747,17452,20855,23298,27400,27400,48778,60122,77312,92321,108464,129668,156632,196946,245637,296771,326614,372513,430803,544066,635602,797033,945550,1038307,1114747,1218499,1339267,1463351,1608290,1718237,1816230,1936649,2042147,2180017,2326963,2444852,2586998,2669197,2715445,2929581,3037435,3153403,3244590,3359162,3488918,3573822,3655236,3734468,3865009,3955061,4025654,4073909,4130366,4176178,4233770,4278534,4320855,4354799,4386300,4407417,4431152,4486911,4538482,4589529,4631850,4663962,4692757,4710384,4737173,4768237,4798342,4823735,4848080,4868325,4885079,4907068,4931152,4957243,4981850,5003665,5013525,5025480,5047906,5066405,5077312,5094328,5106195,5114747,5120855,5128010,5140227,5154625,5168063,5178709,5186475,5197993,5210384,5219808,5228447,5238133,5244328,5249127,5256894,5265969,5277138,5283595,5283595,5283595,5306283,5313962,5323473,5332112,5341099,5348604,5354363,5360122,5367277,5375044,5386300,5395986,5411518,5415183,5415183,5420855,5428447,5441274,5451047,5471815,5471815,5478272,5486213,5518150,5540925,5558988,5558988,5592845,5607155,5639354,5658551,5689267,5735340,5761431,5796510,5816928,5875654,5934206,5999215,6056021,6095026,6135602,6164747,6209250,6284119,6351134,6404974,6470506,6511344,6545201,6600960,6648429,6728883,6794852,6834468,6852880,6884555,6935340,6996335,7058813,7108901,7149738,7163351,7194328,7245201,7286213,7325654,7382112,7420768,7437696,7459599,7496597,7551832,7606806,7663613,7710908,
