Country-Switzerland,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,350,350,350,350,350,350,350,467,467,467,467,467,467,467,1750,1750,1750,1750,15286,15286,15286,15286,15286,178530,178530,186114,212719,212719,346208,468261,565461,748541,748541,940023,1015636,1143524,1236873,1295216,1411902,1481914,1598600,1598600,1796966,1855309,1913652,1995333,2077013,2170362,2263711,2322054,2403734,2450408,2485414,2543757,2590432,2637106,2637106,2730455,2788798,2823804,2858810,2940490,2963827,2998833,3022170,3045508,3080513,3103851,3127188,3127188,3162194,3162194,3162194,3197200,3208868,3220537,3232205,3243874,3255543,3255543,3267211,3278880,3290548,3290548,3302217,3302217,3302217,3313886,3325554,3325554,3325554,3337223,3337223,3337223,3348891,3348891,3348891,3348891,3348891,3360560,3360560,3360560,3360560,3372229,3372229,3372229,3372229,3372229,3372229,3383897,3383897,3383897,3383897,3383897,3383897,3395566,3395566,3395566,3407235,3407235,3407235,3407235,3407235,
Country-US,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,18,18,18,21,21,21,21,21,21,21,21,21,21,21,24,24,37,37,37,37,52,52,320,369,448,536,542,542,1060,1100,2075,2647,3266,8119,17195,21399,25817,27422,29573,44638,53156,59655,66302,71774,77413,87710,95266,100500,132470,145513,158713,166656,178361,197539,214286,220354,229113,235700,244343,301850,305789,325945,339459,353205,367780,469008,499681,534311,548843,570254,578209,578571,594188,606243,647497,658571,709034,701582,741623,750714,763915,817622,829470,862718,881649,896638,909147,1066706,1100535,1117282,1155123,1172625,1192751,1218595,1238260,1268772,1354980,1396026,1413200,1460086,1477586,1498010,1525864,1542675,1579706,1599000,1625350,1646030,1667642,1695731,1711604,1755834,1777674,1804143,1825237,1848391,1881126,1895363,1950399,1972791,1999031,2021579,2043657,2069550,2087390,2148440,2195443,2223967,2382315,2408010,2724611,
Country-United Kingdom,Population Normalized: Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,266,266,266,266,266,266,266,266,266,295,767,959,959,959,959,959,959,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,5076,5076,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,8000,13000,23000,50000,109000,169000,200000,239000,267000,314000,314000,559000,689000,886000,1058000,1243000,47935,57903,2257000,10703,12932,14232,9260,9026,9237,8490,8593,7974,7792,7532,6550,6152,5839,5676,5250,5222,5339,5000,4838,4789,4681,4587,4561,4531,4724,4603,4539,4454,4396,4495,4550,4441,4367,4376,4351,4278,4292,4326,4242,4191,4123,4055,4054,4061,4060,3989,3961,3940,3922,3891,3902,3916,3873,3847,3821,3803,3779,3791,3799,3771,3752,3737,3749,3738,3749,3750,3724,3715,3702,3690,3675,3676,3679,3677,3662,3656,3649,3636,3638,3641,3634,3629,3626,3621,3619,3618,3618,3611,3608,3610,3610,3610,3610,3626,3631,3612,3612,3613,3618,3622,3617,3614,3614,3615,3618,
Country-Denmark,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,35000,90000,262000,442000,615000,801000,827000,864000,914000,977000,1057000,1151000,1255000,1326000,1395000,1450000,1591000,1724000,1877000,2046000,2201000,2395000,2577000,2860000,3475,3109,3149,3178,3292,3397,3401,3333,3246,3282,3067,2908,2827,2589,2431,2276,2087,1883,1783,1743,1637,1555,1499,1486,1490,1477,1460,1446,1415,1399,1384,1366,1363,1364,1346,1326,1308,1289,1275,1269,1262,1234,1231,1217,1204,1192,1184,1179,1173,1166,1160,1150,1148,1147,1143,1138,1136,1131,1132,1126,1126,1124,1119,1116,1112,1115,1112,1111,1108,1106,1102,1099,1101,1100,1102,1102,1101,1099,1098,1098,1098,1098,1104,1103,1104,1103,1101,1101,1101,1098,1096,1094,1089,1086,1086,
Country-Finland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000,2000,3000,6000,6000,6000,6000,12000,15000,15000,23000,30000,40000,59000,59000,155000,225000,24400,27700,32100,33600,40000,45000,52300,62600,70000,79200,88000,95800,104100,116700,124000,135200,141800,144600,5060,5383,6273,6423,7253,7693,8290,8683,9230,9683,9913,10213,10537,10790,1982,2052,2165,2225,1934,2007,2065,2142,1758,1790,1830,1878,1693,1752,1665,1684,1725,1751,1522,1546,1592,1621,1435,1470,1491,1496,1396,1408,1429,1246,1257,1269,1276,1280,1342,1353,1362,1368,1371,1294,1300,1312,1226,1232,1241,1247,1252,1252,1257,1192,1197,1201,1204,1207,1211,1214,1139,1141,1143,1146,1146,1147,1148,1148,1150,1152,1152,1116,1118,1086,1087,1090,1091,1091,1092,1093,1080,1081,1081,1082,
Country-France,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,5500,5500,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1273,1636,3455,5182,8333,10833,15917,17000,23750,31417,54417,79083,93833,100750,148667,190083,190083,305083,372417,374917,552750,637667,753583,905917,1051000,1190167,7281,9025,6878,6470,5892,5783,6592,5578,5620,5520,5212,4756,4593,4444,4355,4312,4042,3860,3720,3637,3554,4437,4484,4533,4352,4488,4342,4152,4220,4192,4071,3869,3792,3714,3658,3645,3679,3644,3488,3413,3362,3356,3347,3329,3261,3253,3200,3183,3184,3179,3158,3112,3068,3031,2998,2996,2959,2939,2913,2902,2882,2872,2861,2857,2835,2801,2791,2816,2802,2810,2811,2812,2784,2766,2757,2745,2742,2746,2746,2734,2728,2721,2720,2718,2720,2725,2720,2713,2712,2714,2714,2714,2715,2712,2703,2692,2702,2703,2693,2711,2710,2713,2713,2714,2712,
Country-Germany,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,16000,16000,16000,16000,1333,1333,1333,1143,1143,1143,1143,1214,1800,2875,3000,4938,8125,9938,12250,16375,30125,39412,44389,57778,65333,80944,76320,83120,79891,99674,125978,108537,138164,117400,135575,110267,95335,93508,109233,10171,10522,7745,7641,6803,6741,4954,4460,4164,3779,3709,3640,3489,3602,2984,2447,2255,2266,2176,2120,2023,1926,1856,1788,1701,1678,1650,1607,1558,1516,1482,1412,1425,1409,1387,1362,1342,1320,1293,1279,1268,1252,1236,1202,1196,1204,1196,1190,1185,1176,1171,1161,1156,1152,1145,1139,1142,1137,1132,1130,1127,1125,1120,1119,1115,1115,1114,1111,1109,1108,1104,1100,1099,1098,1098,1098,1098,1096,1093,1092,1091,1089,1090,1087,1089,1086,1092,1094,1092,1095,1095,1095,1093,1094,1095,1095,1096,1097,1097,1094,1092,1091,1089,
Country-Iceland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69000,85000,103000,134000,156000,21375,0,0,50000,66000,81800,21500,15778,16333,12706,13161,9780,9175,8447,7556,6917,5732,5422,4644,4414,3578,3472,3396,2837,2553,2395,2230,2008,1913,1834,1739,1604,1520,1433,1363,1372,1302,1255,1221,1186,1160,1140,1114,1103,1097,1085,1076,1065,1054,1048,1044,1038,1028,1026,1020,1016,1016,1016,1014,1012,1012,1011,1009,1009,1009,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1009,1010,1008,1010,1009,1010,1010,1010,1010,1010,1010,1012,1012,1012,1013,1013,1012,1013,1015,
Country-Italy,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,77500,229000,322000,151000,14556,19304,24522,20410,13664,15638,11192,9319,8864,9988,11857,12669,14018,11925,14462,12272,10761,10598,10178,10713,8873,9242,10590,8824,8419,9101,8308,7946,7778,7899,7467,7497,6959,6726,6563,6305,6065,5936,5911,5804,5559,5263,5045,4846,4680,4571,4502,4376,4336,4206,4036,3916,3803,3708,3565,3434,3300,3190,3095,3045,2993,2923,2857,2705,2651,2619,2581,2557,2499,2300,2242,2193,2118,2083,2062,2029,1974,1935,1863,1830,1801,1774,1752,1719,1694,1672,1652,1636,1621,1594,1571,1539,1520,1495,1479,1473,1459,1453,1445,1432,1422,1417,1412,1397,1387,1378,1365,1353,1344,1341,1330,1325,1319,1308,1306,1304,1301,1294,1286,1284,1279,1273,1272,1271,1265,1262,1261,1260,1258,
Country-Netherlands,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Norway,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205000,400000,598000,702000,996000,1090000,1221000,1333000,1463000,1550000,1746000,1914000,2118000,2385000,2621000,477167,514000,561500,625833,573571,612000,370417,357000,374077,160844,167813,173438,177719,183281,190188,190188,194094,197313,200281,203906,206344,206969,210625,215500,216781,219875,221188,223625,224719,229313,231281,233219,234344,235219,237469,239375,240938,241813,243219,244031,245219,247000,248594,249875,251063,252188,253094,253281,254125,254906,255469,256125,256844,257406,257781,258031,258344,258781,259656,1078,1080,1081,1082,1085,1087,1089,1090,1092,1092,1093,1094,1097,1045,1047,1048,1050,1052,1054,1056,1058,1059,1060,1061,1063,1064,1068,1070,1072,1074,1075,1075,1078,1080,1080,1085,1087,1088,1089,1091,1093,1094,1096,1097,
Country-Poland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13615,18308,19308,355000,425000,536000,634000,749000,901000,150143,174429,198429,234000,266000,293571,330143,54340,52607,60411,31267,30612,27241,25382,23446,19630,18726,16949,15203,14238,11654,11350,10230,9676,8911,8930,8467,7599,6721,6041,5603,5302,5129,4826,4602,4179,3979,3754,3555,3471,3420,3372,3166,3095,2964,2879,2807,2807,2760,2684,2631,2604,2545,2487,2476,2438,2412,2383,2362,2332,2320,2332,2203,2176,2161,2166,2140,2110,2111,2080,2055,2049,2048,2056,2066,2090,2089,2076,2059,2070,2057,2066,2071,2061,2058,2025,1995,1954,1914,1887,1851,1810,1775,1738,1688,1650,1634,1616,1596,1583,1563,1544,
Country-Russia,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1500,1500,2000,6500,6500,5667,5667,6667,6667,9333,15000,7375,7875,11250,14250,18375,22111,28111,25500,22938,27375,22500,22690,22105,23022,25796,23969,27818,19314,14616,15098,14765,14207,15180,15623,15176,14952,14514,14990,12999,12215,12468,12457,12331,12126,12358,12036,13021,13674,13623,13122,12834,12324,11934,11962,11863,11064,9664,9166,8656,8263,8095,8028,7821,7780,7443,7060,6225,6112,5561,5337,5047,4712,4514,4307,4182,4140,3940,3615,3426,3270,3112,3040,2975,2763,2607,2510,2434,2368,2361,2361,2268,2208,2157,2117,2073,2064,2068,2003,1954,1925,1900,1895,1890,1889,1854,1819,1788,1755,1725,1722,1720,1683,1646,1637,1616,1596,1590,1590,1570,1548,1542,1526,1510,
Country-Spain,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,6500,7500,16000,22500,42000,60000,82500,111000,129500,200000,16667,22433,33531,52969,12443,12443,27109,12362,15083,18758,11428,12868,16227,12853,11941,11172,13645,10513,9226,8237,7024,5961,5446,5242,4981,4597,4190,3906,3687,3457,3380,3285,3087,2937,2843,2758,2674,2628,2556,2507,2473,2551,2563,2568,2484,2474,2426,2387,2198,2151,2111,2076,2055,1954,1905,1921,1847,1829,1797,1776,1749,1723,1699,1669,1648,1658,1641,1624,1601,1590,1575,1575,1540,1543,1546,1550,1562,1565,1568,1565,1571,1571,1582,1586,1591,1593,1594,1596,1598,1600,1603,1605,1606,1607,1609,1611,1614,1617,1620,1622,1623,1625,1627,1631,1633,1635,1638,1639,1641,1643,1646,1649,1652,1654,1656,1658,1660,1663,1666,1666,
Country-Sweden,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Switzerland,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,30000,38000,71333,89333,112333,124667,163667,163000,163000,284750,339750,550000,550000,675000,201867,271667,352933,438333,57053,67137,75397,83183,90160,8450,9200,9297,8734,9109,5989,4692,4046,3196,3289,2688,2557,2376,2269,2212,2075,2001,1875,1893,1710,1681,1651,1603,1558,1502,1447,1421,1383,1366,1357,1333,1314,1295,1301,1264,1243,1232,1221,1190,1181,1170,1163,1157,1146,1139,1132,1134,1122,1124,1126,1116,1112,1109,1105,1103,1100,1101,1097,1094,1090,1091,1087,1088,1089,1086,1083,1083,1083,1080,1081,1082,1079,1079,1079,1080,1081,1078,1079,1080,1080,1077,1078,1079,1080,1081,1081,1079,1080,1080,1082,1084,1086,1084,1086,1088,1086,1091,1095,1099,1103,
Country-US,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667,3667,4000,4000,4333,4333,4333,4333,4333,4333,4333,4333,3000,3000,3000,3000,2500,2500,2667,2286,3429,4286,7571,10429,14857,24857,31714,48143,64429,74143,88875,138625,130083,179750,239167,247333,256471,361235,84924,117000,132510,146733,189669,246348,155494,182978,123482,117694,113870,52985,28828,26868,25278,27176,28489,21137,19347,18754,18288,18239,18278,17296,16884,16870,13381,12748,12246,12235,11991,11264,10754,10835,10760,10824,10868,9163,9373,9053,8894,8759,8639,6968,6748,6477,6448,6326,6366,6495,6468,6476,6184,6171,5813,5970,5735,5778,5779,5493,5484,5350,5305,5297,5310,4594,4514,4503,4405,4389,4361,4326,4317,4272,4045,3964,3961,3875,3874,3872,3847,3840,3783,3772,3750,3745,3743,3727,3728,3668,3664,3653,3657,3663,3653,3668,3612,3625,3631,3650,3678,3695,3721,3674,3658,3682,3507,3535,3175,
Country-United Kingdom,Ratio: Confirmed/Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,17000,18000,18000,2250,2375,2375,2500,2750,2875,2875,3500,3750,4250,4625,5500,7000,7625,11750,16750,23625,30625,36750,46625,23778,26778,34944,49278,72111,99278,125889,146111,170667,184200,85615,83862,100092,119385,137800,158969,194892,111400,131348,154193,177904,198807,219970,251622,285067,321467,357504,393911,423689,450311,489385,529756,567748,603689,249456,259855,270015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Country-Belgium,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,6,5,5,8,9,12,16,24,22,24,29,36,35,40,39,40,43,55,59,66,68,70,73,78,92,96,101,113,119,121,128,134,132,140,143,147,148,146,146,149,152,151,153,154,154,155,157,157,157,157,157,158,159,164,164,164,163,163,163,163,164,164,164,164,164,163,163,163,163,163,163,163,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,
Country-Denmark,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,10,9,17,20,20,22,25,30,30,30,31,33,36,37,39,41,40,40,40,42,42,43,44,45,46,46,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,
Country-Finland,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,5,7,8,9,10,12,12,13,12,13,15,12,15,16,16,17,17,19,19,20,22,22,24,24,25,25,35,36,40,40,42,42,41,42,42,42,43,43,44,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,46,46,46,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,
Country-France,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,83,83,83,83,71,111,53,35,20,15,16,20,14,16,14,12,17,16,18,21,21,22,20,20,22,19,16,22,36,39,42,43,49,53,58,61,62,65,68,68,77,91,101,110,115,120,132,132,141,146,147,119,120,122,129,124,127,131,130,131,132,138,139,140,141,142,141,141,146,147,148,148,149,150,151,149,150,150,150,150,152,153,154,155,155,155,158,159,157,157,157,157,157,157,158,158,159,156,156,155,155,155,156,156,156,156,155,155,155,156,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,155,154,154,154,153,153,153,152,152,152,
Country-Germany,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,2,2,3,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,22,24,25,25,28,29,31,31,32,33,34,35,36,37,38,38,39,39,40,41,41,41,41,42,42,43,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,
Country-Iceland,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,5,4,3,0,2,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Country-Italy,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,32,19,31,31,26,26,24,26,20,26,32,35,38,42,40,50,50,62,66,67,72,68,73,77,79,83,83,86,90,93,95,99,101,102,106,108,110,114,117,119,121,123,123,123,125,126,127,127,128,128,127,128,130,131,131,132,132,132,133,134,134,134,135,135,135,135,136,136,136,136,137,137,137,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,
Country-Netherlands,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,9,10,10,10,12,13,18,17,25,28,31,35,37,43,45,50,56,58,63,65,71,74,82,86,91,95,99,99,99,107,109,110,109,108,107,106,107,111,113,114,114,113,112,115,116,117,117,119,118,118,119,121,122,123,124,125,125,126,126,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,129,129,128,128,128,128,128,127,127,126,126,126,126,125,125,125,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,
Country-Norway,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,4,4,4,3,3,4,4,5,4,5,6,6,7,8,9,10,11,11,12,13,15,17,17,18,19,20,20,21,22,22,23,23,23,25,25,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
Country-Poland,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,29,25,23,21,20,14,12,9,11,11,11,13,13,12,11,12,15,14,17,19,21,22,23,24,27,31,31,30,33,35,35,37,38,40,40,40,39,40,41,42,43,45,46,46,47,49,49,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,49,49,48,48,47,47,47,46,46,45,45,45,45,44,45,45,45,45,44,44,43,43,43,43,43,43,42,42,42,42,42,43,43,42,42,42,43,43,43,43,42,42,43,42,42,43,42,
Country-Russia,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,2,2,5,4,4,3,5,5,7,9,8,8,9,8,7,8,7,8,8,8,8,8,8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,
Country-Spain,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,13,20,25,26,21,24,24,25,31,37,34,45,45,46,51,54,62,66,70,74,76,78,82,85,88,88,90,92,94,95,96,98,99,100,101,102,102,103,104,105,105,104,105,105,103,104,104,104,104,111,111,112,112,113,114,115,114,116,116,117,117,117,118,118,118,119,118,118,119,119,119,119,119,120,120,120,120,122,122,122,114,115,115,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,111,111,111,111,111,111,115,115,115,115,115,115,114,114,114,114,114,114,114,113,113,113,
Country-Sweden,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,5,6,8,8,10,11,11,12,16,25,27,34,30,30,36,41,48,55,58,58,59,66,77,82,87,90,87,86,84,90,101,106,106,109,107,107,115,121,121,123,121,118,120,120,121,123,123,121,120,122,123,123,123,126,124,123,122,121,124,123,125,124,122,122,122,122,120,120,120,119,119,120,120,119,119,118,117,116,116,111,109,108,106,104,104,103,102,100,98,96,94,93,93,92,90,88,87,87,87,85,84,82,81,81,81,78,78,77,77,76,76,
Country-Switzerland,Ratio: Death/Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,6,5,6,6,6,10,10,6,6,10,9,10,10,11,13,14,12,14,16,18,19,20,23,26,27,28,30,32,34,35,37,38,39,41,41,44,44,45,47,48,49,50,50,51,53,53,54,55,55,55,57,58,58,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,
